S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
8.1,0.9000000000000004,17.10000000000001,0.0,0.0,5.399999999999999,0.0,0.0,0.0,9.0,29.7,0.0,3.6,9.0,10.8,27.0,16.2,5.676923076923077,141.9656804733728
8.19,0.8100000000000003,16.290000000000006,0.0,0.0,4.8599999999999985,0.0,0.0,0.0,9.0,30.03,0.0,3.64,9.0,10.620000000000001,27.3,16.38,5.601538461538462,135.71467455621303
8.28,0.7200000000000003,15.480000000000008,0.0,0.0,4.3199999999999985,0.0,0.0,0.0,9.0,30.36,0.0,3.68,9.0,10.440000000000001,27.6,16.56,5.526153846153846,129.46366863905328
8.37,0.6300000000000002,14.670000000000005,0.0,0.0,3.7799999999999994,0.0,0.0,0.0,9.0,30.689999999999998,0.0,3.72,9.0,10.26,27.9,16.74,5.450769230769231,123.21266272189351
8.459999999999999,0.5400000000000003,13.860000000000005,0.0,0.0,3.2399999999999993,0.0,0.0,0.0,9.0,31.02,0.0,3.7600000000000002,9.0,10.08,28.2,16.919999999999998,5.375384615384616,116.96165680473374
8.55,0.4500000000000002,13.050000000000004,0.0,0.0,2.6999999999999993,0.0,0.0,0.0,9.0,31.35,0.0,3.8,9.0,9.9,28.5,17.1,5.300000000000001,110.71065088757398
8.64,0.3600000000000001,12.240000000000004,0.0,0.0,2.1599999999999997,0.0,0.0,0.0,9.0,31.68,0.0,3.84,9.0,9.72,28.8,17.28,5.224615384615385,104.45964497041422
8.73,0.27000000000000013,11.430000000000003,0.0,0.0,1.62,0.0,0.0,0.0,9.0,32.01,0.0,3.88,9.0,9.540000000000001,29.1,17.46,5.149230769230769,98.20863905325444
8.82,0.18000000000000005,10.620000000000001,0.0,0.0,1.08,0.0,0.0,0.0,9.0,32.34,0.0,3.92,9.0,9.36,29.4,17.64,5.073846153846154,91.95763313609469
8.91,0.08999999999999997,9.810000000000002,0.0,0.0,0.54,0.0,0.0,0.0,9.0,32.67,0.0,3.96,9.0,9.18,29.7,17.82,4.998461538461539,85.70662721893493
