S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3
75.0,92.0,93.0,61.0,64.0,53.0,93.0,106.0,132.0,61.333333333333336,80.66666666666667,90.0,67.0,81.0,31.0,36.0,72.0,65.0,82.07142857142857,1433.219387755102,78.25,79.14285714285714,57.666666666666664
76.5,91.9,96.5,60.6,65.3,55.7,92.1,104.33333333333333,131.93333333333334,62.300000000000004,79.30000000000001,90.8,66.63333333333334,80.7,31.2,37.2,68.4,65.7,82.47142857142858,1411.7414965986393,78.77916666666667,79.36666666666666,57.099999999999994
78.0,91.8,100.0,60.2,66.6,58.4,91.2,102.66666666666667,131.86666666666667,63.266666666666666,77.93333333333334,91.6,66.26666666666667,80.4,31.4,38.4,64.8,66.4,82.87142857142857,1390.2636054421769,79.30833333333334,79.59047619047618,56.53333333333333
79.5,91.7,103.5,59.8,67.9,61.1,90.3,101.0,131.8,64.23333333333333,76.56666666666666,92.4,65.9,80.1,31.6,39.6,61.2,67.1,83.27142857142857,1368.7857142857142,79.8375,79.81428571428572,55.96666666666667
81.0,91.6,107.0,59.4,69.2,63.8,89.4,99.33333333333333,131.73333333333335,65.2,75.2,93.2,65.53333333333333,79.8,31.8,40.8,57.6,67.8,83.67142857142856,1347.3078231292516,80.36666666666667,80.03809523809524,55.4
82.5,91.5,110.5,59.0,70.5,66.5,88.5,97.66666666666666,131.66666666666669,66.16666666666667,73.83333333333334,94.0,65.16666666666667,79.5,32.0,42.0,54.0,68.5,84.07142857142857,1325.829931972789,80.89583333333334,80.26190476190476,54.83333333333333
84.0,91.4,114.0,58.6,71.8,69.2,87.6,96.0,131.6,67.13333333333334,72.46666666666667,94.8,64.8,79.2,32.2,43.2,50.4,69.2,84.47142857142858,1304.3520408163265,81.425,80.48571428571428,54.266666666666666
85.5,91.3,117.5,58.2,73.1,71.9,86.7,94.33333333333333,131.53333333333333,68.1,71.1,95.6,64.43333333333334,78.9,32.4,44.4,46.8,69.9,84.87142857142857,1282.8741496598639,81.95416666666667,80.7095238095238,53.7
87.0,91.2,121.0,57.8,74.4,74.6,85.8,92.66666666666666,131.46666666666667,69.06666666666666,69.73333333333333,96.4,64.06666666666666,78.6,32.6,45.6,43.2,70.6,85.27142857142857,1261.3962585034012,82.48333333333333,80.93333333333334,53.13333333333333
88.5,91.1,124.5,57.4,75.7,77.3,84.9,91.0,131.4,70.03333333333333,68.36666666666667,97.2,63.7,78.3,32.8,46.8,39.6,71.3,85.67142857142856,1239.9183673469388,83.0125,81.15714285714286,52.56666666666666
90.0,91.0,128.0,57.0,77.0,80.0,84.0,89.33333333333333,131.33333333333334,71.0,67.0,98.0,63.333333333333336,78.0,33.0,48.0,36.0,72.0,86.07142857142857,1218.4404761904761,83.54166666666667,81.38095238095238,52.0
91.4,93.8,127.5,57.5,76.2,77.9,83.66666666666667,86.0,131.20000000000002,73.5,67.53333333333333,98.8,67.4,75.3,32.1,49.7,39.3,69.6,86.2642857142857,1261.8505102040815,84.09583333333333,81.0047619047619,52.86666666666667
92.8,96.6,127.0,58.0,75.4,75.8,83.33333333333333,82.66666666666666,131.06666666666666,76.0,68.06666666666666,99.6,71.46666666666667,72.6,31.2,51.4,42.6,67.2,86.45714285714286,1305.2605442176869,84.65,80.62857142857142,53.733333333333334
94.2,99.4,126.5,58.5,74.6,73.7,83.0,79.33333333333333,130.93333333333334,78.5,68.6,100.4,75.53333333333333,69.9,30.3,53.1,45.9,64.8,86.65,1348.6705782312924,85.20416666666667,80.25238095238095,54.6
95.6,102.2,126.0,59.0,73.8,71.6,82.66666666666667,76.0,130.8,81.0,69.13333333333333,101.2,79.6,67.2,29.4,54.8,49.2,62.4,86.84285714285714,1392.0806122448978,85.75833333333334,79.87619047619047,55.46666666666667
97.0,105.0,125.5,59.5,73.0,69.5,82.33333333333334,72.66666666666666,130.66666666666669,83.5,69.66666666666666,102.0,83.66666666666667,64.5,28.5,56.5,52.5,60.0,87.03571428571428,1435.4906462585031,86.3125,79.5,56.33333333333333
98.4,107.8,125.0,60.0,72.2,67.4,82.0,69.33333333333333,130.53333333333333,86.0,70.2,102.8,87.73333333333333,61.8,27.6,58.2,55.8,57.6,87.22857142857143,1478.9006802721085,86.86666666666666,79.12380952380951,57.2
99.8,110.6,124.5,60.5,71.4,65.3,81.66666666666667,66.0,130.4,88.5,70.73333333333333,103.6,91.8,59.099999999999994,26.7,59.9,59.099999999999994,55.2,87.42142857142858,1522.3107142857139,87.42083333333333,78.74761904761904,58.06666666666666
101.2,113.4,124.0,61.0,70.6,63.2,81.33333333333334,62.666666666666664,130.26666666666668,91.0,71.26666666666667,104.4,95.86666666666667,56.4,25.8,61.6,62.4,52.8,87.61428571428571,1565.7207482993194,87.975,78.37142857142857,58.93333333333333
102.6,116.2,123.5,61.5,69.8,61.099999999999994,81.0,59.33333333333333,130.13333333333333,93.5,71.8,105.2,99.93333333333334,53.7,24.9,63.3,65.7,50.400000000000006,87.80714285714285,1609.1307823129248,88.52916666666667,77.99523809523808,59.8
104.0,119.0,123.0,62.0,69.0,59.0,80.66666666666667,56.0,130.0,96.0,72.33333333333333,106.0,104.0,51.0,24.0,65.0,69.0,48.0,88.0,1652.5408163265301,89.08333333333333,77.6190476190476,60.666666666666664
106.0,118.5,120.2,61.2,68.3,60.0,81.0,56.93333333333333,128.4,95.23333333333333,73.19999999999999,106.26666666666667,105.3,49.8,24.2,66.1,70.4,46.7,87.88095238095238,1678.1853741496595,88.7875,77.74761904761904,61.06666666666666
