Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 09:30:00,69.0,39.0,54.0,36.0,27.0,18.0,219.0,120.0,1302.0,21.0,36.0,63.0,33.0,0.0,42.0,27.0,167.0,120012.5
2021-04-20 09:30:01,66.9,44.4,54.0,40.8,26.1,24.3,211.8,116.1,1302.0,25.5,39.6,63.0,37.2,0.0,40.8,27.0,167.875,119628.21875
2021-04-20 09:30:02,64.8,49.8,54.0,45.6,25.2,30.6,204.6,112.2,1302.0,30.0,43.2,63.0,41.4,0.0,39.6,27.0,168.75,119243.9375
2021-04-20 09:30:03,62.7,55.2,54.0,50.4,24.3,36.9,197.4,108.3,1302.0,34.5,46.8,63.0,45.6,0.0,38.4,27.0,169.625,118859.65625
2021-04-20 09:30:04,60.6,60.6,54.0,55.2,23.4,43.2,190.2,104.4,1302.0,39.0,50.4,63.0,49.8,0.0,37.2,27.0,170.5,118475.375
2021-04-20 09:30:05,58.5,66.0,54.0,60.0,22.5,49.5,183.0,100.5,1302.0,43.5,54.0,63.0,54.0,0.0,36.0,27.0,171.375,118091.09375
2021-04-20 09:30:06,56.4,71.4,54.0,64.8,21.6,55.8,175.8,96.6,1302.0,48.0,57.6,63.0,58.2,0.0,34.8,27.0,172.25,117706.8125
2021-04-20 09:30:07,54.3,76.80000000000001,54.0,69.6,20.7,62.1,168.6,92.7,1302.0,52.5,61.2,63.0,62.400000000000006,0.0,33.6,27.0,173.125,117322.53125
2021-04-20 09:30:08,52.2,82.2,54.0,74.4,19.8,68.4,161.4,88.8,1302.0,57.0,64.8,63.0,66.6,0.0,32.4,27.0,174.0,116938.25
2021-04-20 09:30:09,50.099999999999994,87.6,54.0,79.19999999999999,18.9,74.69999999999999,154.2,84.9,1302.0,61.5,68.4,63.0,70.80000000000001,0.0,31.200000000000003,27.0,174.875,116553.96875
2021-04-20 09:30:10,48.0,93.0,54.0,84.0,18.0,81.0,147.0,81.0,1302.0,66.0,72.0,63.0,75.0,0.0,30.0,27.0,175.75,116169.6875
