S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
37.2,10.8,36.9,7.5,123.6,109.8,73.8,93.6,93.6,0.0,29.7,36.0,89.7,75.0,71.4,57.900000000000006,54.375,1735.4187499999994
37.38,10.620000000000001,36.81,6.75,124.14,109.62,73.62,93.64,93.64,0.0,29.43,36.0,90.03,75.3,71.76,58.11000000000001,54.30416666666667,1741.2324305555549
37.56,10.440000000000001,36.72,6.0,124.67999999999999,109.44,73.44,93.67999999999999,93.67999999999999,0.0,29.16,36.0,90.36,75.6,72.12,58.32000000000001,54.233333333333334,1747.0461111111106
37.74,10.26,36.629999999999995,5.25,125.22,109.25999999999999,73.25999999999999,93.72,93.72,0.0,28.89,36.0,90.69,75.9,72.48,58.53,54.162499999999994,1752.859791666666
37.92,10.08,36.54,4.5,125.75999999999999,109.08,73.08,93.75999999999999,93.75999999999999,0.0,28.62,36.0,91.02,76.2,72.84,58.74,54.09166666666666,1758.6734722222216
38.1,9.9,36.45,3.75,126.3,108.9,72.9,93.8,93.8,0.0,28.35,36.0,91.35,76.5,73.2,58.95,54.02083333333333,1764.4871527777773
38.28,9.72,36.36,3.0,126.84,108.72,72.72,93.84,93.84,0.0,28.08,36.0,91.68,76.8,73.56,59.160000000000004,53.949999999999996,1770.3008333333328
38.46,9.540000000000001,36.269999999999996,2.25,127.38,108.53999999999999,72.53999999999999,93.88,93.88,0.0,27.81,36.0,92.01,77.1,73.92,59.370000000000005,53.87916666666666,1776.1145138888883
38.64,9.36,36.18,1.5,127.92,108.36,72.36,93.92,93.92,0.0,27.54,36.0,92.34,77.4,74.28,59.58,53.80833333333332,1781.9281944444438
38.82,9.18,36.09,0.75,128.46,108.18,72.18,93.96,93.96,0.0,27.27,36.0,92.67,77.7,74.64,59.79,53.73749999999999,1787.7418749999995
39.0,9.0,36.0,0.0,129.0,108.0,72.0,94.0,94.0,0.0,27.0,36.0,93.0,78.0,75.0,60.0,53.66666666666666,1793.555555555555
39.33,9.12,36.09,0.39,128.34,107.43,71.82,93.42,93.42,0.42000000000000004,27.12,36.22,92.76,77.79,74.91,59.79,53.59333333333333,1777.400555555555
39.66,9.24,36.18,0.78,127.68,106.86,71.64,92.84,92.84,0.8400000000000001,27.24,36.44,92.52,77.58,74.82,59.58,53.51999999999999,1761.245555555555
39.99,9.36,36.269999999999996,1.17,127.02,106.28999999999999,71.46000000000001,92.26,92.26,1.2600000000000002,27.36,36.660000000000004,92.28,77.37,74.73,59.37,53.44666666666666,1745.090555555555
40.32,9.48,36.36,1.56,126.36,105.72,71.28,91.68,91.68,1.6800000000000002,27.48,36.88,92.03999999999999,77.16,74.64,59.16,53.37333333333333,1728.935555555555
40.65,9.6,36.45,1.9500000000000002,125.7,105.15,71.1,91.1,91.1,2.1,27.6,37.1,91.8,76.95,74.55,58.95,53.3,1712.780555555555
40.98,9.719999999999999,36.54,2.34,125.04,104.58,70.92,90.52,90.52,2.5200000000000005,27.72,37.32,91.56,76.74000000000001,74.46,58.74,53.22666666666666,1696.625555555555
41.309999999999995,9.84,36.629999999999995,2.73,124.38000000000001,104.00999999999999,70.74000000000001,89.94,89.94,2.9400000000000004,27.84,37.54,91.32,76.53,74.36999999999999,58.53,53.15333333333333,1680.470555555555
41.64,9.959999999999999,36.72,3.12,123.72,103.44,70.56,89.36,89.36,3.3600000000000003,27.96,37.760000000000005,91.08,76.32000000000001,74.28,58.32,53.08,1664.315555555555
41.97,10.08,36.81,3.5100000000000002,123.06,102.87,70.38,88.78,88.78,3.7800000000000002,28.08,37.980000000000004,90.83999999999999,76.11,74.19,58.11,53.00666666666666,1648.160555555555
42.3,10.2,36.9,3.9,122.4,102.3,70.2,88.2,88.2,4.2,28.2,38.2,90.6,75.9,74.1,57.9,52.93333333333333,1632.005555555555
42.629999999999995,10.32,36.989999999999995,4.29,121.74000000000001,101.72999999999999,70.02000000000001,87.62,87.62,4.62,28.32,38.42,90.36,75.69,74.00999999999999,57.69,52.86,1615.850555555555
42.96,10.44,37.08,4.68,121.08,101.16,69.84,87.04,87.04,5.04,28.439999999999998,38.64,90.11999999999999,75.48,73.92,57.48,52.78666666666666,1599.695555555555
43.29,10.559999999999999,37.17,5.07,120.42,100.59,69.66,86.46000000000001,86.46000000000001,5.460000000000001,28.56,38.86,89.88,75.27000000000001,73.83,57.269999999999996,52.71333333333333,1583.540555555555
43.62,10.68,37.26,5.46,119.76,100.02,69.48,85.88000000000001,85.88000000000001,5.880000000000001,28.68,39.08,89.64,75.06,73.74,57.059999999999995,52.64,1567.3855555555551
43.95,10.8,37.349999999999994,5.85,119.1,99.44999999999999,69.30000000000001,85.30000000000001,85.30000000000001,6.300000000000001,28.799999999999997,39.3,89.4,74.85,73.65,56.849999999999994,52.56666666666666,1551.230555555555
44.28,10.92,37.44,6.24,118.44,98.88,69.12,84.72,84.72,6.720000000000001,28.919999999999998,39.52,89.16,74.64,73.56,56.64,52.49333333333333,1535.075555555555
44.61,11.04,37.53,6.63,117.78,98.31,68.94,84.14,84.14,7.140000000000001,29.04,39.74,88.92,74.43,73.47,56.43,52.42,1518.920555555555
44.94,11.16,37.62,7.02,117.12,97.74,68.76,83.56,83.56,7.5600000000000005,29.16,39.96,88.68,74.22,73.38,56.22,52.34666666666667,1502.765555555555
45.27,11.280000000000001,37.709999999999994,7.41,116.46,97.16999999999999,68.58000000000001,82.98,82.98,7.98,29.279999999999998,40.18,88.44,74.00999999999999,73.29,56.01,52.27333333333333,1486.610555555555
45.6,11.4,37.8,7.8,115.8,96.6,68.4,82.4,82.4,8.4,29.4,40.4,88.2,73.8,73.2,55.8,52.2,1470.455555555555
45.93,11.52,37.89,8.19,115.14,96.03,68.22,81.82000000000001,81.82000000000001,8.82,29.52,40.62,87.96000000000001,73.59,73.11,55.589999999999996,52.12666666666667,1454.300555555555
46.26,11.64,37.98,8.58,114.48,95.46,68.04,81.24000000000001,81.24000000000001,9.24,29.64,40.839999999999996,87.72,73.38,73.02,55.379999999999995,52.053333333333335,1438.1455555555551
46.59,11.76,38.07,8.969999999999999,113.82,94.89,67.86,80.66,80.66,9.66,29.759999999999998,41.06,87.48,73.17,72.93,55.17,51.980000000000004,1421.9905555555551
46.92,11.88,38.16,9.36,113.16,94.32,67.68,80.08,80.08,10.08,29.88,41.28,87.24,72.96,72.84,54.96,51.906666666666666,1405.8355555555552
47.25,12.0,38.25,9.75,112.5,93.75,67.5,79.5,79.5,10.5,30.0,41.5,87.0,72.75,72.75,54.75,51.833333333333336,1389.6805555555552
47.58,12.12,38.34,10.14,111.84,93.18,67.32,78.92,78.92,10.92,30.12,41.72,86.76,72.54,72.66,54.54,51.760000000000005,1373.525555555555
47.91,12.24,38.43,10.53,111.18,92.61,67.14,78.34,78.34,11.34,30.240000000000002,41.94,86.52,72.33,72.57,54.33,51.68666666666667,1357.370555555555
48.24,12.36,38.52,10.92,110.52,92.04,66.96,77.75999999999999,77.75999999999999,11.76,30.36,42.160000000000004,86.28,72.12,72.48,54.120000000000005,51.61333333333334,1341.215555555555
48.57,12.48,38.61,11.309999999999999,109.86,91.47,66.78,77.17999999999999,77.17999999999999,12.18,30.48,42.38,86.03999999999999,71.91,72.39,53.910000000000004,51.54,1325.060555555555
48.9,12.6,38.7,11.7,109.2,90.9,66.6,76.6,76.6,12.6,30.6,42.6,85.8,71.7,72.3,53.7,51.46666666666667,1308.905555555555
49.23,12.719999999999999,38.790000000000006,12.09,108.54,90.33000000000001,66.41999999999999,76.02,76.02,13.02,30.720000000000002,42.82,85.56,71.49000000000001,72.21,53.49,51.39333333333333,1292.7505555555551
49.56,12.84,38.88,12.479999999999999,107.88,89.76,66.24,75.44,75.44,13.44,30.84,43.04,85.32,71.28,72.12,53.28,51.32,1276.5955555555552
49.89,12.96,38.97,12.87,107.22,89.19,66.06,74.86,74.86,13.86,30.96,43.26,85.08,71.07,72.03,53.07,51.24666666666667,1260.4405555555552
50.22,13.08,39.06,13.26,106.56,88.62,65.88,74.28,74.28,14.28,31.080000000000002,43.48,84.84,70.86,71.94,52.86,51.17333333333333,1244.2855555555552
50.55,13.2,39.150000000000006,13.649999999999999,105.9,88.05000000000001,65.69999999999999,73.69999999999999,73.69999999999999,14.7,31.200000000000003,43.7,84.6,70.65,71.85,52.650000000000006,51.099999999999994,1228.130555555555
50.88,13.32,39.24,14.04,105.24,87.48,65.52,73.11999999999999,73.11999999999999,15.120000000000001,31.32,43.92,84.36,70.44,71.76,52.440000000000005,51.026666666666664,1211.975555555555
51.21,13.440000000000001,39.33,14.43,104.58,86.91,65.34,72.53999999999999,72.53999999999999,15.540000000000001,31.44,44.14,84.12,70.22999999999999,71.67,52.230000000000004,50.95333333333333,1195.820555555555
51.54,13.56,39.42,14.82,103.92,86.34,65.16,71.96,71.96,15.96,31.560000000000002,44.36,83.88000000000001,70.02,71.58,52.02,50.879999999999995,1179.665555555555
51.870000000000005,13.68,39.510000000000005,15.209999999999999,103.25999999999999,85.77000000000001,64.97999999999999,71.38,71.38,16.38,31.68,44.58,83.64,69.81,71.49000000000001,51.81,50.80666666666666,1163.5105555555551
52.2,13.8,39.6,15.6,102.6,85.2,64.8,70.8,70.8,16.8,31.8,44.8,83.4,69.6,71.4,51.6,50.73333333333333,1147.3555555555552
