S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
18.9,0.0,0.0,0.0,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,17.1,1.65,30.9375
19.11,0.0,0.0,0.0,0.8100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46,0.0,17.19,1.66,31.2125
19.32,0.0,0.0,0.0,0.7200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.519999999999996,0.0,17.28,1.67,31.4875
19.529999999999998,0.0,0.0,0.0,0.6300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.58,0.0,17.37,1.68,31.7625
19.74,0.0,0.0,0.0,0.5400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.64,0.0,17.46,1.69,32.0375
19.95,0.0,0.0,0.0,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,17.55,1.7,32.3125
20.16,0.0,0.0,0.0,0.3600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.76,0.0,17.64,1.71,32.5875
20.37,0.0,0.0,0.0,0.27000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.82,0.0,17.73,1.72,32.8625
20.58,0.0,0.0,0.0,0.18000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.88,0.0,17.82,1.73,33.1375
20.79,0.0,0.0,0.0,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.94,0.0,17.91,1.74,33.4125
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.76,0.09,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52,0.18,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.28,0.27,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04,0.36,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.44999999999999996,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.56,0.54,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.32,0.63,18.0,1.75,33.6875
